,sensorTime,No,temp_mean
3743,2022-01-18 12:00:00,H06,14.670540833333332
3744,2022-01-18 13:00:00,H02,12.868316666666667
3745,2022-01-18 13:00:00,H06,15.53102272727273
3746,2022-01-18 14:00:00,H02,13.652129166666663
3747,2022-01-18 14:00:00,H06,15.720710000000002
3748,2022-01-18 15:00:00,H02,13.992655833333332
3749,2022-01-18 15:00:00,H06,15.741792727272726
3750,2022-01-18 16:00:00,H02,14.060599166666664
3751,2022-01-18 16:00:00,H06,15.077385454545453
3752,2022-01-18 17:00:00,H02,13.252515833333334
3753,2022-01-18 17:00:00,H06,13.471358333333335
3754,2022-01-18 18:00:00,H02,12.438673333333334
3755,2022-01-18 18:00:00,H06,12.186888181818182
3756,2022-01-18 19:00:00,H06,12.204758333333332
3757,2022-01-18 20:00:00,H06,11.815041666666666
3758,2022-01-18 21:00:00,H06,10.697962666666667
3759,2022-01-18 22:00:00,H06,8.216743333333334
3760,2022-01-18 23:00:00,H06,7.793017333333334
3761,2022-01-19 00:00:00,H06,7.432516333333333
3762,2022-01-19 01:00:00,H06,7.041063833333333
3763,2022-01-19 02:00:00,H06,6.9206875
3764,2022-01-19 03:00:00,H06,6.647215833333333
3765,2022-01-19 04:00:00,H06,6.3601884
3766,2022-01-19 05:00:00,H06,6.889804375
3767,2022-01-19 06:00:00,H02,7.9137536666666675
3768,2022-01-19 06:00:00,H06,10.149354916666665
3769,2022-01-19 07:00:00,H02,8.478276181818181
3770,2022-01-19 07:00:00,H06,11.126254166666667
3771,2022-01-19 08:00:00,H02,8.030813833333331
3772,2022-01-19 08:00:00,H06,10.849595833333334
3773,2022-01-19 09:00:00,H02,8.777294272727273
3774,2022-01-19 09:00:00,H06,12.041715454545454
3775,2022-01-19 10:00:00,H02,9.510732083333332
3776,2022-01-19 10:00:00,H06,12.5580025
3777,2022-01-19 11:00:00,H02,9.954488916666666
3778,2022-01-19 11:00:00,H06,12.772121666666669
3779,2022-01-19 12:00:00,H02,10.811581666666667
3780,2022-01-19 12:00:00,H06,12.8683975
3781,2022-01-19 13:00:00,H02,11.437047272727272
3782,2022-01-19 13:00:00,H06,13.206373333333334
3783,2022-01-19 14:00:00,H02,12.013973333333338
3784,2022-01-19 14:00:00,H06,13.360621666666667
3785,2022-01-19 15:00:00,H02,12.281615
3786,2022-01-19 15:00:00,H06,13.472405833333335
3787,2022-01-19 16:00:00,H02,12.567226666666665
3788,2022-01-19 16:00:00,H06,13.230663636363635
3789,2022-01-19 17:00:00,H02,12.449093333333332
3790,2022-01-19 17:00:00,H06,12.906925454545451
3791,2022-01-19 18:00:00,H02,11.6222191
3792,2022-01-19 18:00:00,H06,12.735520833333334
3793,2022-01-19 19:00:00,H02,9.350039916666667
3794,2022-01-19 19:00:00,H06,12.6302
3795,2022-01-19 20:00:00,H02,8.101639083333334
3796,2022-01-19 20:00:00,H06,12.270642727272728
3797,2022-01-19 21:00:00,H02,6.707702416666667
3798,2022-01-19 21:00:00,H06,11.0465836
3799,2022-01-19 22:00:00,H02,5.610301333333332
3800,2022-01-19 22:00:00,H06,7.592958666666667
3801,2022-01-19 23:00:00,H02,4.78936809090909
3802,2022-01-19 23:00:00,H06,6.708719166666666
3803,2022-01-20 00:00:00,H02,3.5854192499999997
3804,2022-01-20 00:00:00,H06,5.888727666666667
3805,2022-01-20 01:00:00,H02,2.7757541666666667
3806,2022-01-20 01:00:00,H06,5.414066666666667
3807,2022-01-20 02:00:00,H02,1.96837125
3808,2022-01-20 02:00:00,H06,4.898210166666667
3809,2022-01-20 03:00:00,H02,1.408815
3810,2022-01-20 03:00:00,H06,4.3982142
3811,2022-01-20 04:00:00,H02,0.692088
3812,2022-01-20 04:00:00,H06,3.9851493333333328
3813,2022-01-20 05:00:00,H02,0.5791080909090909
3814,2022-01-20 05:00:00,H06,4.43003025
3815,2022-01-20 06:00:00,H02,0.916009
3816,2022-01-20 06:00:00,H06,7.515633
3817,2022-01-20 07:00:00,H06,8.637761583333331
3818,2022-01-20 08:00:00,H06,8.423630416666667
3819,2022-01-20 09:00:00,H06,10.232112916666667
3820,2022-01-20 10:00:00,H06,12.811160833333332
3821,2022-01-20 11:00:00,H02,11.575835
3822,2022-01-20 11:00:00,H06,14.154969166666667
3823,2022-01-20 12:00:00,H02,12.531020833333331
3824,2022-01-20 12:00:00,H06,15.104938333333335
3825,2022-01-20 13:00:00,H02,13.89611272727273
3826,2022-01-20 13:00:00,H06,16.2165225
3827,2022-01-20 14:00:00,H02,14.654994444444444
3828,2022-01-20 14:00:00,H06,16.849997499999997
3829,2022-01-24 14:00:00,H02,17.648889999999998
3830,2022-01-24 15:00:00,H02,17.404995
3831,2022-01-24 15:00:00,H06,13.174514166666668
3832,2022-01-24 16:00:00,H02,17.21455
3833,2022-01-24 16:00:00,H06,12.969734545454548
3834,2022-01-24 17:00:00,H02,17.094413636363637
3835,2022-01-24 17:00:00,H06,15.43892090909091
3836,2022-01-24 18:00:00,H02,16.950813636363637
3837,2022-01-24 18:00:00,H06,15.356726999999998
3838,2022-01-24 19:00:00,H02,15.33441909090909
3839,2022-01-24 19:00:00,H06,15.197226
3840,2022-01-24 20:00:00,H02,14.466409090909089
3841,2022-01-24 20:00:00,H06,15.059987272727273
3842,2022-01-24 21:00:00,H02,14.14925818181818
3843,2022-01-24 21:00:00,H06,14.565310000000002
3844,2022-01-24 22:00:00,H02,13.773439090909092
3845,2022-01-24 22:00:00,H06,13.008621666666668
3846,2022-01-24 23:00:00,H02,13.5253875
3847,2022-01-24 23:00:00,H06,13.002407999999999
3848,2022-01-25 00:00:00,H02,13.35938272727273
3849,2022-01-25 00:00:00,H06,12.996873333333332
3850,2022-01-25 01:00:00,H02,13.192140000000002
3851,2022-01-25 01:00:00,H06,13.0
3852,2022-01-25 02:00:00,H02,13.052404166666669
3853,2022-01-25 02:00:00,H06,12.993018333333334
3854,2022-01-25 03:00:00,H02,12.955785833333332
3855,2022-01-25 03:00:00,H06,12.887698
3856,2022-01-25 04:00:00,H02,12.735130909090907
3857,2022-01-25 04:00:00,H06,12.701346666666666
3858,2022-01-25 05:00:00,H02,12.728811818181816
3859,2022-01-25 05:00:00,H06,12.91801375
3860,2022-01-25 06:00:00,H02,13.304095833333333
3861,2022-01-25 06:00:00,H06,14.692345454545455
3862,2022-01-25 07:00:00,H02,15.506190833333335
3863,2022-01-25 07:00:00,H06,15.035574166666668
3864,2022-01-25 08:00:00,H02,15.9374575
3865,2022-01-25 08:00:00,H06,12.078900909090912
3867,2022-01-25 09:00:00,H02,15.930075833333332
3868,2022-01-25 09:00:00,H06,11.244183076923076
3870,2022-01-25 10:00:00,H02,16.01664181818182
3871,2022-01-25 10:00:00,H06,11.863425624999998
3873,2022-01-25 11:00:00,H02,16.316466363636366
3874,2022-01-25 11:00:00,H06,13.065634166666667
3876,2022-01-25 12:00:00,H02,16.270123333333334
3877,2022-01-25 12:00:00,H06,13.224268235294117
3879,2022-01-25 13:00:00,H02,16.191739166666665
3880,2022-01-25 13:00:00,H06,13.45731777777778
3882,2022-01-25 14:00:00,H02,16.30911454545455
3883,2022-01-25 14:00:00,H06,13.816476470588235
3885,2022-01-25 15:00:00,H02,16.514026363636365
3886,2022-01-25 15:00:00,H06,14.23783375
3888,2022-01-25 16:00:00,H02,16.750145
3889,2022-01-25 16:00:00,H06,14.184961874999999
3891,2022-01-25 17:00:00,H02,16.921177500000002
3892,2022-01-25 17:00:00,H06,14.417132500000001
3894,2022-01-25 18:00:00,H02,16.921756666666667
3895,2022-01-25 18:00:00,H06,14.407402499999998
3897,2022-01-25 19:00:00,H02,14.588828181818183
3898,2022-01-25 19:00:00,H06,13.554808750000001
3900,2022-01-25 20:00:00,H02,13.288425000000002
3901,2022-01-25 20:00:00,H06,12.888166666666667
3903,2022-01-25 21:00:00,H02,12.552564545454546
3904,2022-01-25 21:00:00,H06,12.144834000000001
3906,2022-01-25 22:00:00,H02,11.932366363636364
3907,2022-01-25 22:00:00,H06,11.058656000000001
3909,2022-01-25 23:00:00,H02,11.646730833333331
3910,2022-01-25 23:00:00,H06,11.178939999999999
3912,2022-01-26 00:00:00,H02,11.606932727272728
3913,2022-01-26 00:00:00,H06,11.106873636363638
3915,2022-01-26 01:00:00,H02,11.610251666666668
3916,2022-01-26 01:00:00,H06,11.508040000000001
3918,2022-01-26 02:00:00,H02,11.633049999999999
3919,2022-01-26 02:00:00,H06,11.359575
3921,2022-01-26 03:00:00,H02,10.829619090909091
3922,2022-01-26 03:00:00,H06,10.809964833333334
3924,2022-01-26 04:00:00,H02,10.262760799999999
3925,2022-01-26 04:00:00,H06,10.08189909090909
3927,2022-01-26 05:00:00,H02,9.759647083333334
3928,2022-01-26 05:00:00,H06,10.105815846153847
3930,2022-01-26 06:00:00,H02,9.62910275
3931,2022-01-26 06:00:00,H06,11.307895944444445
3933,2022-01-26 07:00:00,H02,10.460756833333333
3934,2022-01-26 07:00:00,H06,11.1867416875
3936,2022-01-26 08:00:00,H02,12.042830833333332
3937,2022-01-26 08:00:00,H06,10.470574352941174
3939,2022-01-26 09:00:00,H02,13.161063636363638
3940,2022-01-26 09:00:00,H06,9.79142894117647
3942,2022-01-26 10:00:00,H02,14.502037500000002
3943,2022-01-26 10:00:00,H06,11.215915647058821
3945,2022-01-26 11:00:00,H02,16.032789166666664
3946,2022-01-26 11:00:00,H06,12.350904444444446
3948,2022-01-26 12:00:00,H02,15.495510000000001
3949,2022-01-26 12:00:00,H06,12.61480076923077
3951,2022-01-26 13:00:00,H02,15.47930727272727
3952,2022-01-26 13:00:00,H06,13.153408571428571
3954,2022-01-26 14:00:00,H02,15.502237272727273
3955,2022-01-26 14:00:00,H06,14.52883285714286
3957,2022-01-26 15:00:00,H02,15.246554545454545
3958,2022-01-26 15:00:00,H06,14.833846666666666
3960,2022-01-26 16:00:00,H02,15.203190000000001
3961,2022-01-26 16:00:00,H06,15.023784615384612
3963,2022-01-26 17:00:00,H02,15.27
3964,2022-01-26 17:00:00,H06,14.592815
3966,2022-01-26 18:00:00,H02,14.945734166666668
3967,2022-01-26 18:00:00,H06,13.363729444444443
3969,2022-01-26 19:00:00,H02,13.263266666666667
3970,2022-01-26 19:00:00,H06,12.765046666666667
3972,2022-01-26 20:00:00,H02,11.403639090909094
3973,2022-01-26 20:00:00,H06,11.992526647058824
3975,2022-01-26 21:00:00,H02,10.778714166666667
3976,2022-01-26 21:00:00,H06,11.200580600000002
3978,2022-01-26 22:00:00,H02,10.122744166666665
3979,2022-01-26 22:00:00,H06,9.423103454545455
3981,2022-01-26 23:00:00,H02,9.827914818181817
3982,2022-01-26 23:00:00,H06,9.057563
3984,2022-01-27 00:00:00,H02,9.53429
3985,2022-01-27 00:00:00,H06,8.810915272727273
3986,2022-01-27 01:00:00,H02,9.216068818181819
3987,2022-01-27 01:00:00,H06,8.576328545454544
3988,2022-01-27 02:00:00,H02,8.859559727272726
3989,2022-01-27 02:00:00,H06,8.58191890909091
3990,2022-01-27 03:00:00,H02,8.548930833333333
3991,2022-01-27 03:00:00,H06,8.166821749999999
3993,2022-01-27 04:00:00,H02,8.055997916666664
3994,2022-01-27 04:00:00,H06,7.638219818181819
3996,2022-01-27 05:00:00,H02,7.334159500000001
3997,2022-01-27 05:00:00,H06,7.502172142857143
3999,2022-01-27 06:00:00,H02,7.000001
4000,2022-01-27 06:00:00,H06,10.246320916666667
4001,2022-01-27 07:00:00,H02,9.9825888
4002,2022-01-27 07:00:00,H06,11.456295454545453
4003,2022-01-27 08:00:00,H02,11.202773636363634
4004,2022-01-27 08:00:00,H06,10.258971666666667
4005,2022-01-27 09:00:00,H02,12.50287
4006,2022-01-27 09:00:00,H06,12.64574
4007,2022-01-27 10:00:00,H02,13.650907272727272
4008,2022-01-27 10:00:00,H06,13.103406000000001
4009,2022-01-27 11:00:00,H02,14.763045454545455
4010,2022-01-27 11:00:00,H06,12.111101000000001
4011,2022-01-27 12:00:00,H02,15.158707272727272
4012,2022-01-27 12:00:00,H06,11.242028
4013,2022-01-27 13:00:00,H02,15.268646666666667
4014,2022-01-27 13:00:00,H06,11.317102499999999
4015,2022-01-27 14:00:00,H02,15.181637499999999
4016,2022-01-27 14:00:00,H06,11.391931666666666
4017,2022-01-27 15:00:00,H02,15.18320636363636
4018,2022-01-27 15:00:00,H06,11.721417272727273
4019,2022-01-27 16:00:00,H02,15.224864166666668
4020,2022-01-27 16:00:00,H06,13.235323333333335
4021,2022-01-27 17:00:00,H02,14.893645
4022,2022-01-27 17:00:00,H06,14.289677499999998
4023,2022-01-27 18:00:00,H02,14.60415727272727
4024,2022-01-27 18:00:00,H06,13.141329166666665
4025,2022-01-27 19:00:00,H02,12.632114999999999
4026,2022-01-27 19:00:00,H06,12.682811818181818
4027,2022-01-27 20:00:00,H02,10.470836181818182
4028,2022-01-27 20:00:00,H06,12.487503333333331
4029,2022-01-27 21:00:00,H02,9.488923181818182
4030,2022-01-27 21:00:00,H06,11.856385
4031,2022-01-27 22:00:00,H02,8.45309725
4032,2022-01-27 22:00:00,H06,9.394692666666668
4033,2022-01-27 23:00:00,H02,7.8275935
4034,2022-01-27 23:00:00,H06,8.675270666666664
4035,2022-01-28 00:00:00,H02,7.2742677272727265
4036,2022-01-28 00:00:00,H06,7.844999666666666
4037,2022-01-28 01:00:00,H02,6.696883583333334
4038,2022-01-28 01:00:00,H06,7.577355000000001
4039,2022-01-28 02:00:00,H02,6.648727166666667
4040,2022-01-28 02:00:00,H06,7.6742878333333335
4041,2022-01-28 03:00:00,H02,6.285913833333333
4042,2022-01-28 03:00:00,H06,7.271634833333334
4043,2022-01-28 04:00:00,H02,5.752546833333333
4044,2022-01-28 04:00:00,H06,6.751133833333333
4045,2022-01-28 05:00:00,H02,5.073035363636364
4046,2022-01-28 05:00:00,H06,7.05194725
4047,2022-01-28 06:00:00,H02,4.8947045
4048,2022-01-28 06:00:00,H06,9.954876272727272
4049,2022-01-28 07:00:00,H06,10.899629166666665
4050,2022-01-28 08:00:00,H06,10.054067499999999
4051,2022-01-28 09:00:00,H06,11.797189999999999
4052,2022-01-28 10:00:00,H06,10.922429166666667
4053,2022-01-28 11:00:00,H06,11.3364025
4054,2022-01-28 12:00:00,H02,15.107667000000001
4055,2022-01-28 12:00:00,H06,13.42661090909091
4056,2022-01-28 13:00:00,H02,15.223790000000001
4057,2022-01-28 13:00:00,H06,13.801305
4058,2022-01-28 14:00:00,H02,15.442085
4059,2022-01-28 14:00:00,H06,13.694885833333332
4060,2022-01-28 15:00:00,H02,15.390817272727274
4061,2022-01-28 15:00:00,H06,13.655809166666666
4062,2022-01-28 16:00:00,H02,15.057415833333332
4063,2022-01-28 16:00:00,H06,12.831917500000001
4064,2022-01-28 17:00:00,H02,14.7107625
4065,2022-01-28 17:00:00,H06,13.254383636363638
4066,2022-01-28 18:00:00,H02,13.802202727272725
4067,2022-01-28 18:00:00,H06,12.244474545454546
4068,2022-01-28 19:00:00,H02,11.66341809090909
4069,2022-01-28 19:00:00,H06,11.956769166666668
4070,2022-01-28 20:00:00,H02,9.677817083333332
4071,2022-01-28 20:00:00,H06,11.797046666666668
4072,2022-01-28 21:00:00,H02,8.62609675
4073,2022-01-28 21:00:00,H06,11.302137111111112
4074,2022-01-28 22:00:00,H02,7.700159545454546
4075,2022-01-28 22:00:00,H06,8.5913385
4076,2022-01-28 23:00:00,H02,7.298304833333333
4077,2022-01-28 23:00:00,H06,8.241998166666667
4078,2022-01-29 00:00:00,H02,6.919286
4079,2022-01-29 00:00:00,H06,8.426191166666666
4080,2022-01-29 01:00:00,H02,6.886434727272728
4081,2022-01-29 01:00:00,H06,7.668668999999999
4082,2022-01-29 02:00:00,H02,6.382601333333334
4083,2022-01-29 02:00:00,H06,6.6558104999999985
4084,2022-01-29 03:00:00,H02,5.559852499999999
4085,2022-01-29 03:00:00,H06,5.864285166666666
4086,2022-01-29 04:00:00,H02,4.7793590833333335
4087,2022-01-29 04:00:00,H06,5.2171372
4088,2022-01-29 05:00:00,H02,4.329383583333334
4089,2022-01-29 05:00:00,H06,5.6195555
4090,2022-01-29 06:00:00,H02,4.56469025
4091,2022-01-29 06:00:00,H06,9.151701666666666
4092,2022-01-29 07:00:00,H02,6.042519454545455
4093,2022-01-29 07:00:00,H06,10.461501818181818
4094,2022-01-29 08:00:00,H02,8.049995916666665
4095,2022-01-29 08:00:00,H06,9.0021495
4096,2022-01-29 09:00:00,H02,9.48301990909091
4097,2022-01-29 09:00:00,H06,6.227715499999999
4098,2022-01-29 10:00:00,H02,10.879253416666666
4099,2022-01-29 10:00:00,H06,7.760879166666665
4100,2022-01-29 11:00:00,H02,12.361571666666668
4101,2022-01-29 11:00:00,H06,10.007421749999999
4102,2022-01-29 12:00:00,H02,13.179224545454547
4103,2022-01-29 12:00:00,H06,10.900121666666665
4104,2022-01-29 13:00:00,H02,13.856864999999999
4105,2022-01-29 13:00:00,H06,11.183845833333335
4106,2022-01-29 14:00:00,H02,14.766619166666665
4107,2022-01-29 14:00:00,H06,11.53704
4108,2022-01-29 15:00:00,H02,15.485957272727273
4109,2022-01-29 15:00:00,H06,11.8616975
4110,2022-01-29 16:00:00,H02,15.743517272727274
4111,2022-01-29 16:00:00,H06,12.312529000000001
4112,2022-01-29 17:00:00,H02,14.89603181818182
4113,2022-01-29 17:00:00,H06,13.005900000000002
4114,2022-01-29 18:00:00,H02,13.660588181818182
4115,2022-01-29 18:00:00,H06,12.310041818181817
4116,2022-01-29 19:00:00,H02,11.45580609090909
4117,2022-01-29 19:00:00,H06,11.948567
4118,2022-01-29 20:00:00,H02,9.178368999999998
4119,2022-01-29 20:00:00,H06,11.667740909090908
4120,2022-01-29 21:00:00,H02,7.951068181818181
4121,2022-01-29 21:00:00,H06,10.828720666666667
4122,2022-01-29 22:00:00,H02,7.430705727272727
4123,2022-01-29 22:00:00,H06,8.289231833333334
4124,2022-01-29 23:00:00,H02,6.694917916666668
4125,2022-01-29 23:00:00,H06,7.6958435
4126,2022-01-30 00:00:00,H02,6.207906
4127,2022-01-30 00:00:00,H06,7.509496799999999
4128,2022-01-30 01:00:00,H02,5.512803181818182
4129,2022-01-30 01:00:00,H06,7.372628000000001
4130,2022-01-30 02:00:00,H02,4.920407666666666
4131,2022-01-30 02:00:00,H06,7.090769166666667
4132,2022-01-30 03:00:00,H02,4.3606956666666665
4133,2022-01-30 03:00:00,H06,6.742413600000001
4134,2022-01-30 04:00:00,H02,3.8965246666666666
4135,2022-01-30 04:00:00,H06,6.406405833333334
4136,2022-01-30 05:00:00,H02,3.5346473000000005
4137,2022-01-30 05:00:00,H06,6.9027555
4138,2022-01-30 06:00:00,H02,3.7079100909090914
4139,2022-01-30 06:00:00,H06,10.062464
4140,2022-01-30 07:00:00,H02,5.1610974999999994
4141,2022-01-30 07:00:00,H06,10.363651250000002
4142,2022-01-30 08:00:00,H02,7.3350116666666665
4143,2022-01-30 08:00:00,H06,9.785773181818184
4144,2022-01-30 09:00:00,H02,8.939036500000002
4145,2022-01-30 09:00:00,H06,10.991486166666668
4146,2022-01-30 10:00:00,H02,10.649491833333332
4147,2022-01-30 10:00:00,H06,9.003287833333333
4148,2022-01-30 11:00:00,H02,12.191360000000001
4149,2022-01-30 11:00:00,H06,9.855683500000001
4150,2022-01-30 12:00:00,H02,13.079720909090907
4151,2022-01-30 12:00:00,H06,10.544253333333332
4152,2022-01-30 13:00:00,H02,14.387934166666668
4153,2022-01-30 13:00:00,H06,10.882796666666666
4154,2022-01-30 14:00:00,H02,15.415914166666669
4155,2022-01-30 14:00:00,H06,11.3304775
4156,2022-01-30 15:00:00,H02,16.300835000000003
4157,2022-01-30 15:00:00,H06,13.411538333333333
4158,2022-01-30 16:00:00,H02,16.60035090909091
4159,2022-01-30 16:00:00,H06,15.680708333333333
4160,2022-01-30 17:00:00,H02,15.967725833333333
4161,2022-01-30 17:00:00,H06,14.659808333333332
4162,2022-01-30 18:00:00,H02,14.961921666666669
4163,2022-01-30 18:00:00,H06,12.861495833333334
4164,2022-01-30 19:00:00,H02,12.320558181818182
4165,2022-01-30 19:00:00,H06,12.138661666666666
4166,2022-01-30 20:00:00,H02,9.891589166666666
4167,2022-01-30 20:00:00,H06,11.664169166666666
4168,2022-01-30 21:00:00,H02,8.538156833333334
4169,2022-01-30 21:00:00,H06,10.548409555555555
4170,2022-01-30 22:00:00,H02,7.817615363636364
4171,2022-01-30 22:00:00,H06,8.0726765
4172,2022-01-30 23:00:00,H02,7.222784916666668
4173,2022-01-30 23:00:00,H06,7.7102571666666675
4174,2022-01-31 00:00:00,H02,6.568037833333334
4175,2022-01-31 00:00:00,H06,7.573668166666668
4176,2022-01-31 01:00:00,H02,5.925714
4177,2022-01-31 01:00:00,H06,7.3347735
4178,2022-01-31 02:00:00,H02,5.310247416666667
4179,2022-01-31 02:00:00,H06,6.887544166666667
4180,2022-01-31 03:00:00,H02,4.887132500000001
4181,2022-01-31 03:00:00,H06,6.767572166666667
4182,2022-01-31 04:00:00,H02,4.358790000000001
4183,2022-01-31 04:00:00,H06,6.492124499999999
4184,2022-01-31 05:00:00,H02,3.968166833333333
4185,2022-01-31 05:00:00,H06,7.034724125
4186,2022-01-31 06:00:00,H02,4.279310799999999
4187,2022-01-31 06:00:00,H06,10.0060504
4188,2022-01-31 07:00:00,H02,7.324245
4189,2022-01-31 07:00:00,H06,10.22250288888889
4190,2022-01-31 08:00:00,H02,8.604098727272726
4191,2022-01-31 08:00:00,H06,9.609080249999998
4192,2022-01-31 09:00:00,H02,10.037235583333333
4193,2022-01-31 09:00:00,H06,11.574658
4194,2022-01-31 10:00:00,H02,11.706059166666668
4195,2022-01-31 10:00:00,H06,13.703415833333331
4196,2022-01-31 11:00:00,H02,13.274319
4197,2022-01-31 11:00:00,H06,15.014839166666667
4198,2022-01-31 12:00:00,H02,14.739001666666667
4199,2022-01-31 12:00:00,H06,16.60393
4200,2022-01-31 13:00:00,H02,16.184355
4201,2022-01-31 13:00:00,H06,17.3346525
4202,2022-01-31 14:00:00,H02,16.5459075
4203,2022-01-31 14:00:00,H06,16.88659166666667
4204,2022-01-31 15:00:00,H02,16.814964545454544
4205,2022-01-31 15:00:00,H06,16.59954
4206,2022-01-31 16:00:00,H02,17.303744999999996
4207,2022-01-31 16:00:00,H06,11.882514999999998
4208,2022-01-31 17:00:00,H02,16.982458333333334
4209,2022-01-31 17:00:00,H06,12.923083
4210,2022-01-31 18:00:00,H02,16.195015454545455
4211,2022-01-31 18:00:00,H06,13.051035833333335
4212,2022-01-31 19:00:00,H02,13.596555454545454
4213,2022-01-31 19:00:00,H06,12.286150000000003
4214,2022-01-31 20:00:00,H02,11.323646363636364
4215,2022-01-31 20:00:00,H06,11.97876909090909
4216,2022-01-31 21:00:00,H02,10.557969166666666
4217,2022-01-31 21:00:00,H06,12.186914444444444
4218,2022-01-31 22:00:00,H02,10.797602500000002
4219,2022-01-31 22:00:00,H06,11.014613999999998
4220,2022-01-31 23:00:00,H02,11.089682727272727
4221,2022-01-31 23:00:00,H06,11.690349999999999
4222,2022-02-01 00:00:00,H02,11.297215454545455
4223,2022-02-01 00:00:00,H06,12.246188333333334
4224,2022-02-01 01:00:00,H02,11.057769166666667
4225,2022-02-01 01:00:00,H06,12.385
4226,2022-02-01 02:00:00,H02,10.973273000000002
4227,2022-02-01 02:00:00,H06,12.299322
4228,2022-02-01 03:00:00,H02,10.597508000000001
4229,2022-02-01 03:00:00,H06,11.8453
4230,2022-02-01 04:00:00,H02,10.593528181818181
4231,2022-02-01 04:00:00,H06,12.22982
4232,2022-02-01 05:00:00,H02,10.05041325
4233,2022-02-01 05:00:00,H06,12.570538571428571
4234,2022-02-01 06:00:00,H02,9.985686545454543
4235,2022-02-01 06:00:00,H06,13.716288571428574
4236,2022-02-01 07:00:00,H02,10.847189
4237,2022-02-01 07:00:00,H06,13.521263333333332
4238,2022-02-01 08:00:00,H02,11.993065833333333
4239,2022-02-01 08:00:00,H06,12.989133
4240,2022-02-01 09:00:00,H02,12.311216363636362
4241,2022-02-01 09:00:00,H06,12.69397
4242,2022-02-01 10:00:00,H02,12.536948999999998
4243,2022-02-01 10:00:00,H06,12.6
4244,2022-02-01 11:00:00,H02,12.561815454545455
4245,2022-02-01 11:00:00,H06,13.592406
4246,2022-02-01 12:00:00,H02,12.695155
4247,2022-02-01 13:00:00,H02,12.96751818181818
4248,2022-02-01 13:00:00,H06,14.80768
4249,2022-02-01 14:00:00,H02,13.844048
4250,2022-02-01 14:00:00,H06,14.921965
4251,2022-02-01 15:00:00,H02,13.56673454545455
4252,2022-02-01 15:00:00,H06,14.284772
4253,2022-02-01 16:00:00,H02,13.8007
4254,2022-02-01 16:00:00,H06,13.759417500000001
4255,2022-02-01 17:00:00,H02,14.0445775
4256,2022-02-01 17:00:00,H06,13.211086363636365
4257,2022-02-01 18:00:00,H02,14.124837499999998
4258,2022-02-01 18:00:00,H06,12.522074166666668
4259,2022-02-01 19:00:00,H02,12.737842727272726
4260,2022-02-01 19:00:00,H06,12.279890833333335
4261,2022-02-01 20:00:00,H02,10.913206666666667
4262,2022-02-01 20:00:00,H06,12.275061
4263,2022-02-01 21:00:00,H02,10.126718833333332
4264,2022-02-01 21:00:00,H06,12.229394
4265,2022-02-01 22:00:00,H02,10.061933454545455
4266,2022-02-01 22:00:00,H06,10.874851666666666
4267,2022-02-01 23:00:00,H02,10.233146545454547
4268,2022-02-01 23:00:00,H06,11.611594
4269,2022-02-02 00:00:00,H02,10.469758545454544
4270,2022-02-02 00:00:00,H06,12.154483333333333
4271,2022-02-02 01:00:00,H02,10.437743833333334
4272,2022-02-02 01:00:00,H06,11.687653333333335
4273,2022-02-02 02:00:00,H02,9.967319833333333
4274,2022-02-02 02:00:00,H06,11.476644
4275,2022-02-02 03:00:00,H02,9.569770545454544
4276,2022-02-02 03:00:00,H06,11.298612
4277,2022-02-02 04:00:00,H02,9.529737363636364
4278,2022-02-02 04:00:00,H06,11.249733333333333
4279,2022-02-02 05:00:00,H02,9.367740200000002
4280,2022-02-02 05:00:00,H06,11.78247142857143
4281,2022-02-02 06:00:00,H02,9.51554825
4282,2022-02-02 06:00:00,H06,13.145865454545453
4283,2022-02-02 07:00:00,H02,10.793669181818181
4284,2022-02-02 07:00:00,H06,12.648584166666666
4285,2022-02-02 08:00:00,H02,12.636394166666664
4286,2022-02-02 08:00:00,H06,12.15044181818182
4287,2022-02-02 09:00:00,H02,12.886035833333333
4288,2022-02-02 09:00:00,H06,12.520994545454545
4289,2022-02-02 10:00:00,H02,12.995771666666668
4290,2022-02-02 10:00:00,H06,13.090969166666667
4291,2022-02-02 11:00:00,H02,13.55173
4292,2022-02-02 11:00:00,H06,12.052743000000001
4293,2022-02-02 12:00:00,H02,14.13407
4294,2022-02-02 12:00:00,H06,10.805462499999999
4295,2022-02-02 13:00:00,H02,14.732986666666667
4296,2022-02-02 13:00:00,H06,10.309180750000001
4297,2022-02-02 14:00:00,H02,14.985703333333333
4298,2022-02-02 14:00:00,H06,10.131847916666667
4299,2022-02-02 15:00:00,H02,15.3803775
4300,2022-02-02 15:00:00,H06,10.8575625
4301,2022-02-02 16:00:00,H02,15.327944166666667
4302,2022-02-02 16:00:00,H06,11.654089090909093
4303,2022-02-02 17:00:00,H02,14.946287272727274
4304,2022-02-02 17:00:00,H06,12.73797909090909
4305,2022-02-02 18:00:00,H02,14.217200909090908
4306,2022-02-02 18:00:00,H06,12.451327272727271
4307,2022-02-02 19:00:00,H02,12.128366666666667
4308,2022-02-02 19:00:00,H06,12.271452
4309,2022-02-02 20:00:00,H02,9.6497658
4310,2022-02-02 20:00:00,H06,12.052940000000001
4311,2022-02-02 21:00:00,H02,9.038043333333333
4312,2022-02-02 21:00:00,H06,11.656664285714287
